"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"29 Agu 1983","428,50","427,50","430,20","425,50","","-0,53%"
"26 Agu 1983","430,80","430,00","431,40","427,20","","0,49%"
"25 Agu 1983","428,70","434,70","435,90","427,00","","-1,08%"
"24 Agu 1983","433,40","436,00","437,50","433,00","","-0,78%"
"23 Agu 1983","436,80","438,50","441,00","436,40","","-0,18%"
"22 Agu 1983","437,60","433,50","438,00","433,50","","1,70%"
"19 Agu 1983","430,30","431,50","432,00","428,60","","-0,55%"
"18 Agu 1983","432,70","431,50","435,00","431,00","","-0,30%"
"17 Agu 1983","434,00","435,00","436,50","432,20","","0,42%"
"16 Agu 1983","432,20","433,50","436,30","431,50","","-0,14%"
"15 Agu 1983","432,80","429,50","433,50","428,30","","1,55%"
"12 Agu 1983","426,20","426,00","428,00","425,10","","0,61%"
"11 Agu 1983","423,60","424,50","426,00","422,80","","-0,31%"
"10 Agu 1983","424,90","421,00","431,00","420,10","","0,45%"
"09 Agu 1983","423,00","425,90","427,50","421,80","","-0,54%"
"08 Agu 1983","425,30","424,00","426,30","418,50","","-0,35%"
"05 Agu 1983","426,80","421,50","427,50","420,80","","0,57%"
"04 Agu 1983","424,40","428,50","429,00","423,50","","-1,12%"
"03 Agu 1983","429,20","426,00","430,50","424,30","","0,28%"
"02 Agu 1983","428,00","427,50","429,20","425,50","","0,35%"
"01 Agu 1983","426,50","427,00","429,00","420,50","","-0,21%"
"29 Jul 1983","427,40","436,00","437,50","424,00","","-2,91%"
"28 Jul 1983","440,20","441,00","441,60","438,50","","3,58%"
"27 Jul 1983","425,00","426,00","429,50","424,00","","-0,40%"
"26 Jul 1983","426,70","427,50","428,30","425,60","","-0,37%"
"25 Jul 1983","428,30","420,50","429,80","419,50","","0,61%"
"22 Jul 1983","425,70","424,00","428,00","424,00","","0,45%"
"21 Jul 1983","423,80","431,50","432,00","421,00","","-1,49%"
"20 Jul 1983","430,20","430,00","432,00","429,00","","1,27%"
"19 Jul 1983","424,80","425,70","426,50","423,80","","-0,35%"
"18 Jul 1983","426,30","424,00","426,70","422,40","","1,09%"
"15 Jul 1983","421,70","423,50","433,00","421,00","","-0,14%"
"14 Jul 1983","422,30","428,00","429,40","421,00","","-0,98%"
"13 Jul 1983","426,50","428,50","430,80","426,00","","-0,81%"
"12 Jul 1983","430,00","432,50","433,00","429,00","","-0,62%"
"11 Jul 1983","432,70","429,30","439,00","429,30","","0,56%"
"08 Jul 1983","430,30","429,00","434,50","427,70","","-0,58%"
"07 Jul 1983","432,80","434,00","437,00","409,50","","4,16%"
"06 Jul 1983","415,50","415,50","416,00","412,50","","-0,12%"
"05 Jul 1983","416,00","412,00","416,30","411,50","","-1,23%"
"01 Jul 1983","421,20","419,50","421,50","418,60","","0,65%"
"30 Jun 1983","418,50","420,00","420,20","415,80","","-0,19%"
"29 Jun 1983","419,30","418,80","421,50","417,30","","0,43%"
"28 Jun 1983","417,50","419,50","421,30","414,50","","-0,36%"
"27 Jun 1983","419,00","426,00","426,00","416,00","","-1,83%"
"24 Jun 1983","426,80","427,00","428,30","425,00","","0,35%"
"23 Jun 1983","425,30","423,00","425,50","422,20","","0,26%"
"22 Jun 1983","424,20","421,00","427,00","421,00","","0,33%"
"21 Jun 1983","422,80","417,00","423,70","417,00","","0,59%"
"20 Jun 1983","420,30","416,00","425,00","416,00","","0,60%"
"17 Jun 1983","417,80","421,50","421,80","415,00","","-0,45%"
"16 Jun 1983","419,70","417,50","423,50","416,80","","1,40%"
"15 Jun 1983","413,90","411,00","415,80","411,00","","-0,55%"
"14 Jun 1983","416,20","414,80","418,00","411,80","","-0,55%"
"13 Jun 1983","418,50","418,00","420,00","414,50","","1,48%"
"10 Jun 1983","412,40","418,00","418,50","409,00","","-1,34%"
"09 Jun 1983","418,00","413,00","421,00","411,80","","2,45%"
"08 Jun 1983","408,00","407,90","409,50","406,50","","-0,46%"
"07 Jun 1983","409,90","403,00","411,50","402,50","","0,59%"
"06 Jun 1983","407,50","412,50","413,80","401,00","","-2,51%"
"03 Jun 1983","418,00","418,50","419,20","415,70","","0,05%"
"02 Jun 1983","417,80","418,00","420,80","415,20","","1,53%"
"01 Jun 1983","411,50","420,00","422,00","408,00","","-1,67%"
"31 Mei 1983","418,50","445,50","446,10","417,80","","-5,49%"
"27 Mei 1983","442,80","444,50","445,30","442,00","","1,26%"
"26 Mei 1983","437,30","440,00","441,50","437,00","","-0,64%"
"25 Mei 1983","440,10","439,50","443,50","439,00","","0,59%"
"24 Mei 1983","437,50","438,50","440,00","436,00","","-0,34%"
"23 Mei 1983","439,00","434,00","441,00","432,50","","0,23%"
"20 Mei 1983","438,00","440,50","441,70","436,80","","-0,30%"
"19 Mei 1983","439,30","442,50","445,80","436,00","","-0,43%"
"18 Mei 1983","441,20","443,00","446,80","441,00","","-0,70%"
"17 Mei 1983","444,30","439,00","446,50","438,50","","0,93%"
"16 Mei 1983","440,20","440,50","441,70","436,80","","-0,59%"
"13 Mei 1983","442,80","441,00","444,30","440,80","","0,54%"
"12 Mei 1983","440,40","441,00","443,00","439,00","","-1,19%"
"11 Mei 1983","445,70","445,50","447,10","442,50","","0,09%"
"10 Mei 1983","445,30","442,50","452,50","442,00","","0,34%"
"09 Mei 1983","443,80","437,50","444,80","435,00","","0,98%"
"06 Mei 1983","439,50","434,00","440,80","433,20","","1,08%"
"05 Mei 1983","434,80","437,00","437,70","433,50","","-0,66%"
"04 Mei 1983","437,70","436,50","438,00","434,10","","0,30%"
"03 Mei 1983","436,40","434,00","437,50","434,00","","0,95%"
"02 Mei 1983","432,30","430,70","433,40","430,70","","-0,28%"
"29 Apr 1983","433,50","432,00","434,50","428,20","","-0,16%"
"28 Apr 1983","434,20","435,00","435,80","429,50","","-0,18%"
"27 Apr 1983","435,00","440,50","440,70","432,50","","-1,65%"
"26 Apr 1983","442,30","439,00","442,50","438,50","","0,34%"
"25 Apr 1983","440,80","446,00","446,50","440,50","","-0,56%"
"22 Apr 1983","443,30","440,00","444,00","440,00","","0,82%"
"21 Apr 1983","439,70","445,00","445,00","438,00","","-0,74%"
"20 Apr 1983","443,00","437,50","443,70","436,40","","1,26%"
"19 Apr 1983","437,50","445,00","445,50","436,00","","-2,73%"
"18 Apr 1983","449,80","447,50","450,80","443,80","","1,72%"
"15 Apr 1983","442,20","441,00","443,00","439,10","","-0,18%"
"14 Apr 1983","443,00","441,00","443,50","438,30","","1,28%"
"13 Apr 1983","437,40","434,50","437,80","434,00","","0,09%"
"12 Apr 1983","437,00","439,00","439,30","434,20","","0,05%"
"11 Apr 1983","436,80","433,50","437,30","432,30","","2,25%"
"08 Apr 1983","427,20","426,00","430,80","425,00","","-0,88%"
"07 Apr 1983","431,00","432,00","434,00","430,50","","-1,03%"
"06 Apr 1983","435,50","436,00","437,00","431,00","","0,16%"
"05 Apr 1983","434,80","433,00","439,80","432,00","","0,30%"
"04 Apr 1983","433,50","422,50","434,50","422,50","","2,73%"
"31 Mar 1983","422,00","421,00","422,70","419,20","","0,60%"
"30 Mar 1983","419,50","424,00","425,30","419,00","","0,89%"
"29 Mar 1983","415,80","411,00","417,00","411,00","","0,85%"
"28 Mar 1983","412,30","408,50","414,00","406,50","","-0,53%"
"25 Mar 1983","414,50","413,50","418,00","408,00","","0,97%"
"24 Mar 1983","410,50","417,50","418,50","410,00","","-1,91%"
"23 Mar 1983","418,50","410,00","420,50","406,50","","-0,24%"
"22 Mar 1983","419,50","423,00","424,30","418,50","","-0,36%"
"21 Mar 1983","421,00","414,00","421,50","413,00","","1,08%"
"18 Mar 1983","416,50","422,00","423,70","411,00","","-1,02%"
"17 Mar 1983","420,80","415,50","422,00","414,00","","0,31%"
"16 Mar 1983","419,50","421,50","424,50","417,00","","-1,94%"
"15 Mar 1983","427,80","436,50","437,80","425,00","","-2,44%"
"14 Mar 1983","438,50","430,50","442,00","428,00","","2,14%"
"11 Mar 1983","429,30","424,00","430,00","420,00","","-0,85%"
"10 Mar 1983","433,00","437,50","439,50","431,50","","1,57%"
"09 Mar 1983","426,30","427,00","429,00","423,80","","0,42%"
"08 Mar 1983","424,50","425,00","426,50","418,00","","-1,16%"
"07 Mar 1983","429,50","425,00","431,00","418,00","","2,26%"
"04 Mar 1983","420,00","419,00","421,00","408,00","","-3,00%"
"03 Mar 1983","433,00","434,00","437,30","430,50","","-0,69%"
"02 Mar 1983","436,00","433,50","437,00","426,00","","5,06%"
"01 Mar 1983","415,00","416,00","424,00","412,00","","-2,05%"
"28 Feb 1983","423,70","423,70","423,70","423,70","","-5,57%"
"25 Feb 1983","448,70","465,50","469,50","448,70","","-5,28%"
"24 Feb 1983","473,70","476,50","479,80","472,00","","0,47%"
"23 Feb 1983","471,50","474,00","479,50","470,00","","-2,88%"
"22 Feb 1983","485,50","507,50","508,80","485,50","","-4,90%"
"18 Feb 1983","510,50","508,00","511,50","507,60","","0,49%"
"17 Feb 1983","508,00","509,00","513,00","507,00","","-0,59%"
"16 Feb 1983","511,00","511,00","516,30","508,50","","-0,10%"
"15 Feb 1983","511,50","517,00","520,00","511,00","","-0,53%"
"14 Feb 1983","514,20","506,50","516,00","506,10","","0,82%"
"11 Feb 1983","510,00","511,00","513,50","507,20","","0,10%"
"10 Feb 1983","509,50","501,00","511,00","500,50","","2,25%"
"09 Feb 1983","498,30","497,00","501,30","495,00","","-0,18%"
"08 Feb 1983","499,20","505,00","506,50","498,50","","-0,36%"
"07 Feb 1983","501,00","497,50","503,50","496,00","","0,00%"
"04 Feb 1983","501,00","507,00","510,30","498,00","","-0,60%"
"03 Feb 1983","504,00","513,50","516,50","503,50","","-2,14%"
"02 Feb 1983","515,00","505,00","518,50","504,50","","0,68%"
"01 Feb 1983","511,50","517,50","518,50","511,00","","-1,29%"
"31 Jan 1983","518,20","508,00","519,00","505,50","","3,06%"
"28 Jan 1983","502,80","502,00","503,80","497,50","","1,37%"
"27 Jan 1983","496,00","492,00","499,50","491,50","","0,96%"
"26 Jan 1983","491,30","488,00","491,80","484,50","","0,27%"
"25 Jan 1983","490,00","487,00","493,70","486,00","","1,55%"
"24 Jan 1983","482,50","473,00","486,20","473,00","","-0,52%"
"21 Jan 1983","485,00","488,00","489,80","481,50","","-1,52%"
"20 Jan 1983","492,50","491,50","497,00","487,50","","0,59%"
"19 Jan 1983","489,60","501,00","502,00","485,00","","-2,82%"
"18 Jan 1983","503,80","488,00","505,00","483,80","","2,29%"
"17 Jan 1983","492,50","496,00","502,10","491,00","","0,51%"
"14 Jan 1983","490,00","484,00","496,50","482,50","","0,00%"
"13 Jan 1983","490,00","491,00","495,00","485,00","","-0,53%"
"12 Jan 1983","492,60","481,00","493,00","480,00","","2,11%"
"11 Jan 1983","482,40","485,50","490,50","479,00","","-0,17%"
"10 Jan 1983","483,20","478,00","489,00","474,70","","2,92%"
"07 Jan 1983","469,50","457,00","471,50","456,50","","2,85%"
"06 Jan 1983","456,50","458,00","460,30","455,50","","-0,98%"
"05 Jan 1983","461,00","459,00","465,00","456,20","","0,94%"
"04 Jan 1983","456,70","456,00","457,70","449,50","","0,73%"
"03 Jan 1983","453,40","455,00","457,50","450,80","","0,09%"
"30 Des 1982","453,00","465,50","466,50","449,00","","-2,69%"
"29 Des 1982","465,50","461,00","468,80","460,00","","1,20%"
"28 Des 1982","460,00","461,50","461,80","457,00","","-0,48%"
"27 Des 1982","462,20","454,00","464,00","454,00","","2,53%"
"23 Des 1982","450,80","450,00","454,00","447,30","","0,62%"
"22 Des 1982","448,00","453,00","455,50","447,00","","-1,65%"
"21 Des 1982","455,50","446,50","456,50","446,10","","1,92%"
"20 Des 1982","446,90","445,50","447,80","443,80","","0,61%"
"17 Des 1982","444,20","443,50","447,00","439,80","","-0,40%"
"16 Des 1982","446,00","448,00","448,00","439,50","","0,52%"
"15 Des 1982","443,70","440,50","445,00","438,00","","1,58%"
"14 Des 1982","436,80","456,00","457,50","435,00","","-2,83%"
"13 Des 1982","449,50","443,00","450,00","441,30","","1,81%"
"10 Des 1982","441,50","443,50","445,50","440,00","","-1,71%"
"09 Des 1982","449,20","448,00","450,00","439,50","","1,06%"
"08 Des 1982","444,50","453,00","453,70","442,50","","-3,05%"
"07 Des 1982","458,50","462,00","465,50","458,00","","1,44%"
"06 Des 1982","452,00","451,00","454,50","447,10","","0,94%"
"03 Des 1982","447,80","450,00","450,00","442,00","","-0,38%"
"02 Des 1982","449,50","451,00","456,40","449,00","","1,77%"
"01 Des 1982","441,70","446,00","448,50","439,00","","-1,63%"
"30 Nov 1982","449,00","441,50","449,50","439,20","","1,91%"
"29 Nov 1982","440,60","436,50","444,50","433,50","","1,54%"
"26 Nov 1982","433,90","422,50","439,00","422,00","","5,44%"
"24 Nov 1982","411,50","407,00","413,30","406,30","","1,53%"
"23 Nov 1982","405,30","406,50","410,00","405,00","","-0,17%"
"22 Nov 1982","406,00","412,00","412,50","405,00","","-2,12%"
"19 Nov 1982","414,80","418,50","420,80","413,70","","0,39%"
"18 Nov 1982","413,20","408,00","415,00","408,00","","1,15%"
"17 Nov 1982","408,50","414,00","415,70","406,50","","-0,73%"
"16 Nov 1982","411,50","408,50","414,50","407,10","","1,23%"
"15 Nov 1982","406,50","404,00","408,50","401,00","","-0,97%"
"12 Nov 1982","410,50","398,00","411,50","398,00","","1,11%"
"11 Nov 1982","406,00","405,00","406,50","399,50","","0,25%"
"10 Nov 1982","405,00","414,50","415,00","401,00","","-2,17%"
"09 Nov 1982","414,00","411,00","415,80","409,80","","1,60%"
"08 Nov 1982","407,50","410,00","411,00","405,50","","-2,74%"
"05 Nov 1982","419,00","424,30","424,50","416,00","","-2,40%"
"04 Nov 1982","429,30","425,50","430,00","421,50","","0,77%"
"03 Nov 1982","426,00","432,50","438,40","423,50","","-1,50%"
"01 Nov 1982","432,50","431,00","435,00","428,50","","2,25%"
"29 Okt 1982","423,00","424,50","430,00","422,00","","0,07%"
"28 Okt 1982","422,70","421,00","424,50","419,00","","-0,54%"
"27 Okt 1982","425,00","426,00","426,50","418,00","","-0,40%"
"26 Okt 1982","426,70","419,50","427,50","415,50","","1,47%"
"25 Okt 1982","420,50","421,00","423,30","414,00","","-3,44%"
"22 Okt 1982","435,50","432,00","438,50","428,50","","1,87%"
"21 Okt 1982","427,50","441,00","442,00","422,50","","-2,17%"
"20 Okt 1982","437,00","430,00","439,00","424,50","","2,34%"
"19 Okt 1982","427,00","447,50","449,00","426,00","","-2,84%"
"18 Okt 1982","439,50","434,00","442,50","431,00","","1,50%"
"15 Okt 1982","433,00","442,00","444,70","430,00","","-2,81%"
"14 Okt 1982","445,50","453,00","465,00","441,00","","-3,15%"
"13 Okt 1982","460,00","434,00","461,00","432,50","","3,72%"
"12 Okt 1982","443,50","447,00","452,00","437,00","","-1,33%"
"11 Okt 1982","449,50","438,00","449,50","433,50","","5,89%"
"08 Okt 1982","424,50","442,00","444,00","418,00","","-1,00%"
"07 Okt 1982","428,80","428,80","428,80","423,00","","6,19%"
"06 Okt 1982","403,80","409,00","414,50","403,00","","1,36%"
"05 Okt 1982","398,40","397,00","401,50","393,50","","1,50%"
"04 Okt 1982","392,50","400,00","401,00","390,00","","-4,96%"
"01 Okt 1982","413,00","408,50","415,50","406,00","","2,03%"
"30 Sep 1982","404,80","403,50","406,00","398,00","","1,20%"
"29 Sep 1982","400,00","420,50","421,50","396,00","","-4,88%"
"28 Sep 1982","420,50","415,00","423,50","414,20","","2,06%"
"27 Sep 1982","412,00","419,00","423,50","409,00","","-2,90%"
"24 Sep 1982","424,30","446,00","446,50","423,00","","-5,14%"
"23 Sep 1982","447,30","445,00","454,00","443,30","","0,40%"
"22 Sep 1982","445,50","454,00","457,80","443,00","","-0,34%"
"21 Sep 1982","447,00","436,00","448,00","432,50","","2,52%"
"20 Sep 1982","436,00","432,00","437,80","428,00","","-1,58%"
"17 Sep 1982","443,00","452,00","454,00","441,00","","-2,42%"
"16 Sep 1982","454,00","460,00","463,40","450,00","","-0,11%"
"15 Sep 1982","454,50","455,50","458,00","443,00","","1,68%"
"14 Sep 1982","447,00","461,00","468,00","443,00","","-2,19%"
"13 Sep 1982","457,00","447,50","458,00","447,00","","1,11%"
"10 Sep 1982","452,00","458,00","471,00","447,00","","-4,24%"
"09 Sep 1982","472,00","481,00","496,00","472,00","","-5,03%"
"08 Sep 1982","497,00","468,00","509,00","465,00","","3,33%"
"07 Sep 1982","481,00","500,00","500,00","478,00","","3,33%"
"03 Sep 1982","465,50","462,00","465,50","458,00","","5,68%"
"02 Sep 1982","440,50","421,00","440,50","419,00","","6,02%"
"01 Sep 1982","415,50","413,50","416,50","408,00","","-0,72%"
"31 Agu 1982","418,50","418,00","425,50","415,00","","-0,24%"
"30 Agu 1982","419,50","409,00","421,00","405,00","","1,57%"
"27 Agu 1982","413,00","430,00","431,50","412,50","","-5,60%"
"26 Agu 1982","437,50","425,50","441,00","424,00","","4,92%"
"25 Agu 1982","417,00","405,00","418,00","404,50","","0,92%"
"24 Agu 1982","413,20","418,00","423,00","409,00","","1,10%"
"23 Agu 1982","408,70","403,00","411,50","397,00","","3,21%"
"20 Agu 1982","396,00","396,00","401,00","388,00","","2,99%"
"19 Agu 1982","384,50","366,00","386,00","365,00","","4,23%"
"18 Agu 1982","368,90","367,00","372,00","364,50","","4,06%"
"17 Agu 1982","354,50","348,50","355,00","346,40","","1,75%"
"16 Agu 1982","348,40","348,00","353,50","347,30","","1,01%"
"13 Agu 1982","344,90","348,50","349,80","344,00","","-1,03%"
"12 Agu 1982","348,50","343,50","350,50","343,30","","1,16%"
"11 Agu 1982","344,50","342,00","345,80","340,20","","0,35%"
"10 Agu 1982","343,30","348,50","350,00","341,50","","-0,92%"
"09 Agu 1982","346,50","347,50","351,40","345,50","","-2,53%"
"06 Agu 1982","355,50","356,50","359,80","354,50","","-0,36%"
"05 Agu 1982","356,80","359,00","359,50","354,00","","-1,74%"
"04 Agu 1982","363,10","356,80","364,40","356,20","","1,42%"
"03 Agu 1982","358,00","364,50","365,00","357,00","","-2,21%"
"02 Agu 1982","366,10","364,50","366,50","360,80","","2,98%"
"30 Jul 1982","355,50","355,70","357,80","353,60","","1,08%"
"29 Jul 1982","351,70","355,50","356,80","347,00","","3,59%"
"28 Jul 1982","339,50","347,70","347,70","338,00","","-3,61%"
"27 Jul 1982","352,20","349,00","355,30","349,00","","-0,93%"
"26 Jul 1982","355,50","354,00","356,50","349,00","","-1,58%"
"23 Jul 1982","361,20","366,00","367,20","355,50","","0,47%"
"22 Jul 1982","359,50","356,00","360,00","352,00","","0,93%"
"21 Jul 1982","356,20","367,00","369,70","354,50","","-1,14%"
"20 Jul 1982","360,30","346,50","363,00","346,30","","3,98%"
"19 Jul 1982","346,50","352,50","353,00","344,50","","-1,42%"
"16 Jul 1982","351,50","346,50","356,00","346,20","","1,68%"
"15 Jul 1982","345,70","352,00","355,50","342,00","","-1,00%"
"14 Jul 1982","349,20","359,00","359,50","348,50","","-2,87%"
"13 Jul 1982","359,50","346,00","362,00","345,50","","4,66%"
"12 Jul 1982","343,50","346,00","348,00","340,20","","-1,29%"
"09 Jul 1982","348,00","327,00","349,70","327,00","","7,18%"
"08 Jul 1982","324,70","314,50","326,50","314,20","","3,57%"
"07 Jul 1982","313,50","309,00","313,80","308,30","","0,64%"
"06 Jul 1982","311,50","314,00","315,40","310,30","","-1,11%"
"02 Jul 1982","315,00","317,50","317,70","313,80","","-0,47%"
"01 Jul 1982","316,50","314,00","316,80","312,50","","-0,41%"
"30 Jun 1982","317,80","320,00","322,50","315,60","","-0,06%"
"29 Jun 1982","318,00","313,50","319,50","309,80","","1,37%"
"28 Jun 1982","313,70","306,50","314,00","305,50","","1,13%"
"25 Jun 1982","310,20","307,00","311,00","306,80","","0,88%"
"24 Jun 1982","307,50","313,50","315,00","307,00","","-1,13%"
"23 Jun 1982","311,00","301,50","311,50","301,50","","3,15%"
"22 Jun 1982","301,50","308,00","312,70","301,00","","-1,15%"
"21 Jun 1982","305,00","300,00","305,90","297,50","","-1,13%"
"18 Jun 1982","308,50","311,00","313,30","308,00","","-1,19%"
"17 Jun 1982","312,20","315,00","315,50","308,00","","-2,86%"
"16 Jun 1982","321,40","321,00","322,90","318,50","","0,12%"
"15 Jun 1982","321,00","319,00","321,50","317,50","","-0,47%"
"14 Jun 1982","322,50","326,00","326,50","321,50","","-3,21%"
"11 Jun 1982","333,20","330,00","333,50","329,50","","0,18%"
"10 Jun 1982","332,60","333,00","334,00","330,00","","-0,18%"
"09 Jun 1982","333,20","333,50","335,00","331,50","","-1,22%"
"08 Jun 1982","337,30","338,00","341,00","334,00","","-1,52%"
"07 Jun 1982","342,50","330,00","343,00","329,60","","5,29%"
"04 Jun 1982","325,30","324,00","326,80","322,50","","0,56%"
"03 Jun 1982","323,50","328,00","328,00","321,00","","-0,89%"
"02 Jun 1982","326,40","323,50","327,70","323,50","","0,80%"
"01 Jun 1982","323,80","325,50","326,00","322,50","","-1,58%"
"28 Mei 1982","329,00","333,00","333,00","328,00","","0,80%"
"27 Mei 1982","326,40","323,20","327,00","322,90","","0,49%"
"26 Mei 1982","324,80","330,50","331,10","324,00","","-1,43%"
"25 Mei 1982","329,50","327,50","331,50","327,50","","0,21%"
"24 Mei 1982","328,80","328,50","330,20","327,50","","-2,49%"
"21 Mei 1982","337,20","343,00","343,80","336,50","","-1,98%"
"20 Mei 1982","344,00","344,50","345,00","340,50","","0,44%"
"19 Mei 1982","342,50","344,50","345,80","342,00","","0,12%"
"18 Mei 1982","342,10","337,50","343,00","337,50","","1,75%"
"17 Mei 1982","336,20","341,00","341,50","335,60","","-1,12%"
"14 Mei 1982","340,00","333,50","341,50","333,50","","1,95%"
"13 Mei 1982","333,50","333,00","334,90","332,40","","-0,45%"
"12 Mei 1982","335,00","334,50","336,20","333,00","","-0,24%"
"11 Mei 1982","335,80","334,00","336,80","333,00","","1,30%"
"10 Mei 1982","331,50","331,00","333,00","329,00","","-1,49%"
"07 Mei 1982","336,50","335,00","338,50","331,00","","0,45%"
"06 Mei 1982","335,00","337,00","342,00","334,00","","-1,41%"
"05 Mei 1982","339,80","341,00","342,20","338,90","","-1,93%"
"04 Mei 1982","346,50","346,00","348,50","343,00","","-0,72%"
"03 Mei 1982","349,00","351,00","351,00","345,00","","0,72%"
"30 Apr 1982","346,50","364,00","367,00","335,50","","-3,88%"
"29 Apr 1982","360,50","354,00","362,00","350,50","","0,39%"
"28 Apr 1982","359,10","362,00","362,50","355,00","","-0,25%"
"27 Apr 1982","360,00","355,00","360,50","353,20","","0,98%"
"26 Apr 1982","356,50","365,90","365,90","355,50","","-0,06%"
"23 Apr 1982","356,70","357,50","358,50","352,50","","2,03%"
"22 Apr 1982","349,60","349,00","351,50","348,00","","0,14%"
"21 Apr 1982","349,10","352,00","353,20","347,50","","-0,40%"
"20 Apr 1982","350,50","348,00","352,50","346,50","","1,15%"
"19 Apr 1982","346,50","363,00","363,50","342,00","","-5,33%"
"16 Apr 1982","366,00","370,00","370,80","365,00","","-1,56%"
"15 Apr 1982","371,80","370,00","372,70","369,00","","-1,12%"
"14 Apr 1982","376,00","374,00","377,50","370,00","","3,67%"
"13 Apr 1982","362,70","360,50","366,50","359,00","","1,45%"
"12 Apr 1982","357,50","364,50","365,00","355,80","","-2,32%"
"08 Apr 1982","366,00","359,00","368,00","358,00","","2,52%"
"07 Apr 1982","357,00","361,00","365,00","355,50","","-2,72%"
"06 Apr 1982","367,00","352,00","368,50","351,00","","3,88%"
"05 Apr 1982","353,30","343,50","355,00","341,20","","4,90%"
"02 Apr 1982","336,80","335,00","337,20","332,10","","1,20%"
"01 Apr 1982","332,80","334,50","336,00","328,80","","-0,42%"
"31 Mar 1982","334,20","327,00","335,00","325,80","","2,36%"
"30 Mar 1982","326,50","331,50","333,40","326,00","","1,02%"
"29 Mar 1982","323,20","318,50","323,80","316,40","","0,31%"
"26 Mar 1982","322,20","322,50","324,80","320,70","","-1,38%"
"25 Mar 1982","326,70","327,50","329,20","324,90","","-2,24%"
"24 Mar 1982","334,20","333,50","335,50","331,80","","2,20%"
"23 Mar 1982","327,00","331,00","332,00","326,20","","0,74%"
"22 Mar 1982","324,60","322,50","325,20","320,30","","2,17%"
"19 Mar 1982","317,70","316,00","320,00","314,50","","-2,31%"
"18 Mar 1982","325,20","325,30","326,00","320,80","","1,85%"
"17 Mar 1982","319,30","316,50","321,50","313,70","","1,53%"
"16 Mar 1982","314,50","323,00","328,00","314,00","","-3,59%"
"15 Mar 1982","326,20","317,00","327,00","312,50","","2,07%"
"12 Mar 1982","319,60","324,00","326,00","317,50","","-3,15%"
"11 Mar 1982","330,00","335,00","336,00","329,50","","-2,60%"
"10 Mar 1982","338,80","337,00","340,00","332,80","","0,83%"
"09 Mar 1982","336,00","328,50","336,50","326,80","","1,51%"
"08 Mar 1982","331,00","335,00","335,00","323,00","","-1,58%"
"05 Mar 1982","336,30","343,00","346,60","336,00","","-3,03%"
"04 Mar 1982","346,80","351,50","352,50","345,50","","-2,09%"
"03 Mar 1982","354,20","358,00","358,50","353,50","","-2,05%"
"02 Mar 1982","361,60","366,50","366,50","360,20","","-1,15%"
"01 Mar 1982","365,80","362,50","366,30","362,50","","0,36%"
"26 Feb 1982","364,50","367,00","367,70","364,00","","-1,43%"
"25 Feb 1982","369,80","371,00","373,10","368,20","","-0,70%"
"24 Feb 1982","372,40","369,00","372,80","366,60","","1,28%"
"23 Feb 1982","367,70","366,00","368,50","362,70","","-0,30%"
"22 Feb 1982","368,80","368,00","371,30","367,00","","-0,14%"
"19 Feb 1982","369,30","375,00","375,30","368,50","","-1,28%"
"18 Feb 1982","374,10","374,50","375,90","373,90","","-1,84%"
"17 Feb 1982","381,10","382,00","382,50","378,60","","-0,18%"
"16 Feb 1982","381,80","382,00","382,80","379,30","","-0,81%"
"12 Feb 1982","384,90","383,50","385,90","383,00","","0,10%"
"11 Feb 1982","384,50","387,00","388,70","382,70","","-1,74%"
"10 Feb 1982","391,30","390,00","392,00","388,30","","0,95%"
"09 Feb 1982","387,60","384,50","387,90","384,00","","0,21%"
"08 Feb 1982","386,80","388,00","389,00","385,30","","-1,33%"
"05 Feb 1982","392,00","392,00","392,60","389,20","","-0,46%"
"04 Feb 1982","393,80","391,00","394,40","391,00","","1,81%"
"03 Feb 1982","386,80","386,50","387,30","385,20","","0,55%"
"02 Feb 1982","384,70","386,90","389,50","384,50","","-1,16%"
"01 Feb 1982","389,20","387,00","390,00","385,30","","-0,66%"
"29 Jan 1982","391,80","395,00","395,80","390,00","","-0,15%"
"28 Jan 1982","392,40","390,50","393,00","390,00","","2,13%"
"27 Jan 1982","384,20","383,00","385,50","380,60","","2,07%"
"26 Jan 1982","376,40","377,00","379,50","375,80","","0,21%"
"25 Jan 1982","375,60","370,50","376,00","370,50","","-0,77%"
"22 Jan 1982","378,50","377,50","384,20","374,50","","0,53%"
"21 Jan 1982","376,50","376,50","379,80","374,20","","0,53%"
"20 Jan 1982","374,50","370,00","374,90","369,00","","0,89%"
"19 Jan 1982","371,20","378,00","379,30","370,00","","-1,54%"
"18 Jan 1982","377,00","370,50","378,00","370,00","","1,34%"
"15 Jan 1982","372,00","382,50","382,50","371,50","","-1,74%"
"14 Jan 1982","378,60","375,00","379,00","374,00","","-0,26%"
"13 Jan 1982","379,60","381,50","383,00","377,00","","-2,67%"
"12 Jan 1982","390,00","392,00","392,00","388,30","","0,52%"
"11 Jan 1982","388,00","389,00","392,00","386,00","","-2,39%"
"08 Jan 1982","397,50","401,00","404,20","396,50","","-1,12%"
"07 Jan 1982","402,00","397,50","403,30","396,10","","-0,25%"
"06 Jan 1982","403,00","404,60","406,20","402,00","","-0,64%"
"05 Jan 1982","405,60","403,50","411,00","403,00","","-0,42%"
